Country,Year,AverageTemperature,NormalizedTemperature
Guernsey,1852,11.459000000000001,0.6385779810066389
Guernsey,1853,9.986749999999999,0.6109874767502331
Guernsey,1854,10.874083333333333,0.6276164284297603
Guernsey,1855,9.733666666666666,0.606244602384087
Guernsey,1856,10.90275,0.6281536522631335
Guernsey,1857,11.540583333333332,0.6401068825556863
Guernsey,1858,10.8065,0.6263498920086393
Guernsey,1859,11.549750000000001,0.6402786692465905
Guernsey,1860,9.852833333333333,0.6084778293658417
Guernsey,1861,10.926416666666666,0.6285971742651044
Guernsey,1862,10.97325,0.6294748480859059
Guernsey,1863,11.149833333333333,0.632784084431597
Guernsey,1864,10.520833333333334,0.6209963940411883
Guernsey,1865,11.279166666666667,0.6352078384705363
Guernsey,1866,11.190666666666667,0.6335493160547156
Guernsey,1867,10.65525,0.6235154116087199
Guernsey,1868,11.664499999999999,0.6424291262772731
Guernsey,1869,11.016833333333333,0.6302916157162959
Guernsey,1870,10.497916666666667,0.6205669273139277
Guernsey,1871,10.44875,0.6196455259718052
Guernsey,1872,11.204666666666666,0.6338116811826421
Guernsey,1873,10.671583333333333,0.6238215042579673
Guernsey,1874,10.951666666666666,0.629070368513686
Guernsey,1875,10.706166666666666,0.6244696085918333
Guernsey,1876,11.02075,0.6303650154842276
Guernsey,1877,10.971416666666665,0.629440490747725
Guernsey,1878,10.767249999999999,0.6256143326321313
Guernsey,1879,9.224416666666666,0.5967010708557633
Guernsey,1880,10.847416666666666,0.6271166853289482
Guernsey,1881,10.4035,0.6187975243976144
Guernsey,1882,10.773249999999999,0.6257267748298141
Guernsey,1883,10.419166666666667,0.6190911234693416
Guernsey,1884,11.047833333333331,0.63087256707099
Guernsey,1885,10.146916666666666,0.6139890587494867
Guernsey,1886,10.414250000000001,0.6189989833351294
Guernsey,1887,9.81475,0.6077641337499943
Guernsey,1888,9.758416666666667,0.6067084264495284
Guernsey,1889,10.273916666666667,0.6163690852671049
Guernsey,1890,10.263416666666666,0.61617231142116
Guernsey,1891,10.167833333333334,0.6143810447441862
Guernsey,1892,10.15075,0.6140608968202285
Guernsey,1893,11.415750000000001,0.6377674601650091
Guernsey,1894,10.719,0.6247101099590993
Guernsey,1895,10.392000000000001,0.6185820101853892
Guernsey,1896,10.600416666666666,0.6224878148576748
Guernsey,1897,11.089416666666667,0.6316518539688192
Guernsey,1898,11.360916666666666,0.6367398634139638
Guernsey,1899,11.523916666666667,0.6397945431176786
Guernsey,1900,11.083416666666666,0.6315394117711364
Guernsey,1901,10.509916666666667,0.6207918117092933
Guernsey,1902,10.407166666666667,0.6188662390739761
Guernsey,1903,10.826749999999999,0.6267293844258186
Guernsey,1904,10.824666666666667,0.6266903419960677
Guernsey,1905,10.618333333333334,0.622823579753533
Guernsey,1906,11.013916666666667,0.6302369563146446
Guernsey,1907,10.581249999999999,0.6221286245039659
Guernsey,1908,10.804583333333333,0.6263139729732685
Guernsey,1909,10.27575,0.6164034426052858
Guernsey,1910,10.797916666666666,0.6261890371980654
Guernsey,1911,11.522333333333334,0.6397648708710679
Guernsey,1912,10.873583333333334,0.6276070582466202
Guernsey,1913,11.3065,0.6357200751488689
Guernsey,1914,11.19225,0.6335789883013264
Guernsey,1915,10.666916666666665,0.6237340492153253
Guernsey,1916,10.755583333333334,0.6253956950255259
Guernsey,1917,9.997,0.6111795655046078
Guernsey,1918,11.043666666666667,0.6307944822114882
Guernsey,1919,10.267999999999999,0.6162582047666122
Guernsey,1920,11.198583333333334,0.6336976772877693
Guernsey,1921,12.027333333333333,0.6492287558426996
Guernsey,1922,10.463666666666667,0.619925069768822
Guernsey,1923,10.856,0.6272775401395221
Guernsey,1924,10.775166666666665,0.6257626938651849
Guernsey,1925,10.638499999999999,0.6232015104735222
Guernsey,1926,11.297916666666666,0.6355592203382948
Guernsey,1927,10.80175,0.6262608752688071
Guernsey,1928,11.369083333333334,0.6368929097385876
Guernsey,1929,10.747166666666667,0.625237963609332
Guernsey,1930,11.170333333333334,0.6331682619403463
Guernsey,1931,10.665666666666667,0.6237106237574748
Guernsey,1932,10.86425,0.6274321481613359
Guernsey,1933,11.160916666666667,0.632991790157872
Guernsey,1934,11.250749999999998,0.6346752997287332
Guernsey,1935,11.004083333333334,0.6300526760462201
Guernsey,1936,10.943583333333335,0.6289188838862523
Guernsey,1937,11.308166666666667,0.6357513090926695
Guernsey,1938,11.266583333333335,0.6349720221948406
Guernsey,1939,11.012,0.6302010372792737
Guernsey,1940,10.698749999999999,0.6243306175419199
Guernsey,1941,10.40925,0.618905281503727
Guernsey,1942,10.596,0.6224050449066028
Guernsey,1943,11.660583333333333,0.6423557265093414
Guernsey,1944,11.0645,0.6311849065089978
Guernsey,1945,11.673,0.642588419390657
Guernsey,1946,10.852333333333334,0.6272088254631604
Guernsey,1947,11.510166666666668,0.6395368630813224
Guernsey,1948,11.606250000000001,0.6413374999414364
Guernsey,1949,12.126833333333332,0.6510934222876053
Guernsey,1950,11.209333333333333,0.6338991362252843
Guernsey,1951,10.95125,0.6290625600277359
Guernsey,1952,10.951500000000001,0.629067245119306
Guernsey,1953,11.210166666666666,0.6339147531971846
Guernsey,1954,10.804583333333333,0.6263139729732685
Guernsey,1955,11.147583333333332,0.6327419186074659
Guernsey,1956,10.292,0.6167079735573433
Guernsey,1957,11.506916666666667,0.6394759568909109
Guernsey,1958,11.047833333333335,0.6308725670709902
Guernsey,1959,12.02075,0.6491053817646866
Guernsey,1960,11.313833333333333,0.6358575045015922
Guernsey,1961,11.70575,0.6432021663863421
Guernsey,1962,10.3605,0.6179916886475547
Guernsey,1963,9.803500000000001,0.607553304629339
Guernsey,1964,10.916916666666665,0.62841914078544
Guernsey,1965,10.56775,0.6218756295591799
Guernsey,1966,11.476666666666667,0.6389090608109269
Guernsey,1967,11.145916666666666,0.6327106846636651
Guernsey,1968,10.990166666666667,0.6297918726154836
Guernsey,1969,11.1775,0.6333025678986897
Guernsey,1970,11.051083333333333,0.6309334732614016
Guernsey,1971,11.21825,0.6340662378246182
Guernsey,1972,10.71875,0.6247054248675291
Guernsey,1973,11.115833333333333,0.6321469119780614
Guernsey,1974,11.129,0.6323936601340874
Guernsey,1975,11.415166666666666,0.6377565282846787
Guernsey,1976,11.5645,0.6405550896492272
Guernsey,1977,11.074166666666665,0.6313660633830421
Guernsey,1978,10.935,0.6287580290756783
Guernsey,1979,10.58775,0.622250436884789
Guernsey,1980,10.825166666666666,0.626699712179208
Guernsey,1981,11.18125,0.6333728442722413
Guernsey,1982,11.661416666666668,0.6423713434812417
Guernsey,1983,11.568666666666667,0.6406331745087291
Guernsey,1984,11.368916666666665,0.6368897863442075
Guernsey,1985,10.698416666666667,0.6243243707531597
Guernsey,1986,10.396833333333333,0.6186725886224114
Guernsey,1987,10.688,0.624129158604405
Guernsey,1988,11.60225,0.6412625384763145
Guernsey,1989,12.359416666666666,0.6554521191450021
Guernsey,1990,12.3365,0.6550226524177416
Guernsey,1991,10.890583333333334,0.627925644473388
Guernsey,1992,11.448916666666667,0.6383890156466442
Guernsey,1993,11.187666666666667,0.6334930949558742
Guernsey,1994,12.080666666666666,0.6502282420443242
Guernsey,1995,12.187083333333334,0.652222529356003
Guernsey,1996,11.016916666666667,0.6302931774134859
Guernsey,1997,12.098666666666666,0.6505655686373724
Guernsey,1998,11.846166666666667,0.6458336261515566
Guernsey,1999,12.34525,0.6551866306226956
Guernsey,2000,11.918999999999999,0.6471985494956499
Guernsey,2001,11.876416666666666,0.6464005222315403
Guernsey,2002,12.245083333333334,0.6533094706002696
Guernsey,2003,12.2355,0.6531298754234153
Guernsey,2004,11.950333333333333,0.6477857476391043
Guernsey,2005,12.050083333333333,0.6496550991755801
Guernsey,2006,12.187249999999999,0.652225652750383
Guernsey,2007,12.227666666666666,0.6529830758875516
Guernsey,2008,11.761583333333332,0.6442485035036677
Guernsey,2009,11.732583333333332,0.6437050328815344
Guernsey,2010,10.960833333333333,0.6292421552045901
Guernsey,2011,12.495750000000001,0.6580070557479046
Guernsey,2012,11.644333333333334,0.642051195557284
Guernsey,2013,10.803624999999998,0.626296013455583
Guinea,1849,24.903666666666666,0.8905359588586492
Guinea,1850,24.918000000000003,0.890804570775336
Guinea,1851,24.975333333333335,0.8918790184420823
Guinea,1852,,
Guinea,1853,,
Guinea,1854,,
Guinea,1855,,
Guinea,1856,24.890083333333333,0.8902814022166731
Guinea,1857,24.553727272727272,0.8839779664402632
Guinea,1858,24.736833333333333,0.8874094410841927
Guinea,1859,25.370083333333337,0.8992767780312935
Guinea,1860,24.85908333333333,0.8897004508619788
Guinea,1861,24.880416666666665,0.8901002453426285
Guinea,1862,24.545666666666666,0.8838269077302449
Guinea,1863,24.75525,0.8877545761631912
Guinea,1864,25.00191666666667,0.8923771998457045
Guinea,1865,25.124750000000002,0.8946791415038209
Guinea,1866,25.556,0.9027609244622686
Guinea,1867,,
Guinea,1868,24.751,0.8876749296064993
Guinea,1869,24.8126,0.8888293361693755
Guinea,1870,24.992909090909095,0.8922083945767085
Guinea,1871,,
Guinea,1872,,
Guinea,1873,24.042333333333332,0.874394256702414
Guinea,1874,24.78316666666667,0.8882777447218541
Guinea,1875,24.369500000000002,0.8805254798705042
Guinea,1876,24.514583333333334,0.8832443946783607
Guinea,1877,25.020583333333335,0.892727020016273
Guinea,1878,25.231166666666667,0.8966734288154996
Guinea,1879,24.824166666666667,0.8890460997393529
Guinea,1880,25.333,0.8985818227817263
Guinea,1881,25.651272727272726,0.9045463702678979
Guinea,1882,25.1815,0.8957426572902368
Guinea,1883,25.822000000000003,0.9077458618928708
Guinea,1884,25.387333333333334,0.8996000493496312
Guinea,1885,24.637583333333335,0.8855494597308573
Guinea,1886,24.721500000000002,0.8871220888012258
Guinea,1887,24.630166666666668,0.8854104686809438
Guinea,1888,24.670749999999998,0.8861710152124923
Guinea,1889,24.09691666666667,0.8754171683618891
Guinea,1890,24.511666666666667,0.8831897352767094
Guinea,1891,24.84775,0.8894880600441337
Guinea,1892,25.107333333333333,0.8943527467911027
Guinea,1893,25.011583333333334,0.8925583567197488
Guinea,1894,24.67616666666667,0.886272525529845
Guinea,1895,24.815083333333334,0.8888758747456387
Guinea,1896,25.288916666666665,0.897755684968196
Guinea,1897,25.458833333333335,0.900939985538684
Guinea,1898,25.031583333333334,0.8929331640453579
Guinea,1899,25.58158333333333,0.9032403654996103
Guinea,1900,25.38025,0.899467305088478
Guinea,1901,25.392333333333337,0.8996937511810337
Guinea,1902,25.29641666666667,0.8978962377152997
Guinea,1903,25.126499999999997,0.8947119371448115
Guinea,1904,24.675833333333333,0.8862662787410847
Guinea,1905,25.173333333333332,0.8955896109656131
Guinea,1906,25.282750000000004,0.8976401193761334
Guinea,1907,24.741666666666664,0.8875000195212148
Guinea,1908,24.973333333333333,0.8918415377095212
Guinea,1909,24.844083333333334,0.8894193453677719
Guinea,1910,25.499,0.9016927235842824
Guinea,1911,24.970333333333333,0.8917853166106798
Guinea,1912,25.6095,0.9037635340582731
Guinea,1913,25.70875,0.9056235154116087
Guinea,1914,25.488,0.9014865795551975
Guinea,1915,25.598333333333333,0.903554266634808
Guinea,1916,25.33366666666667,0.8985943163592468
Guinea,1917,25.192583333333335,0.8959503630165119
Guinea,1918,25.127750000000002,0.8947353626026623
Guinea,1919,25.372,0.8993126970666643
Guinea,1920,25.381249999999998,0.8994860454547584
Guinea,1921,25.375833333333333,0.899384535137406
Guinea,1922,25.306833333333334,0.8980914498640543
Guinea,1923,25.41841666666667,0.9001825624015156
Guinea,1924,25.234416666666664,0.8967343350059109
Guinea,1925,25.372083333333336,0.8993142587638543
Guinea,1926,25.707916666666666,0.9056078984397083
Guinea,1927,25.385916666666663,0.8995735004974005
Guinea,1928,25.297333333333338,0.8979134163843902
Guinea,1929,25.400000000000002,0.8998374273225171
Guinea,1930,25.458333333333332,0.9009306153555438
Guinea,1931,25.654916666666665,0.904614659026844
Guinea,1932,25.29125,0.8977994124895172
Guinea,1933,25.479833333333332,0.9013335332305737
Guinea,1934,25.464,0.9010368107644664
Guinea,1935,25.313,0.8982070154561171
Guinea,1936,25.323666666666668,0.898406912696442
Guinea,1937,25.6815,0.9051128404304662
Guinea,1938,25.526750000000003,0.9022127687485654
Guinea,1939,25.46483333333333,0.9010524277363668
Guinea,1940,25.801,0.9073523142009812
Guinea,1941,25.898666666666667,0.909182623307706
Guinea,1942,25.6005,0.903594870761749
Guinea,1943,25.274583333333336,0.8974870730515097
Guinea,1944,25.71666666666667,0.9057718766446624
Guinea,1945,25.66208333333333,0.9047489649851873
Guinea,1946,25.470333333333333,0.9011554997509093
Guinea,1947,25.8055,0.9074366458492431
Guinea,1948,25.40725,0.8999732949780505
Guinea,1949,25.60875,0.9037494787835629
Guinea,1950,25.32558333333333,0.8984428317318128
Guinea,1951,25.470166666666668,0.9011523763565293
Guinea,1952,25.4695,0.9011398827790089
Guinea,1953,25.648583333333335,0.9044959700404012
Guinea,1954,25.209166666666665,0.8962611407573294
Guinea,1955,25.33758333333333,0.8986677161271783
Guinea,1956,25.339583333333334,0.8987051968597394
Guinea,1957,25.528833333333335,0.9022518111783163
Guinea,1958,25.72583333333333,0.9059436633355665
Guinea,1959,25.65833333333333,0.9046786886116356
Guinea,1960,25.634666666666664,0.9042351666096646
Guinea,1961,25.4315,0.9004277488603515
Guinea,1962,25.44666666666667,0.9007119777489386
Guinea,1963,25.774333333333335,0.9068525711001688
Guinea,1964,25.497833333333332,0.9016708598236219
Guinea,1965,25.373583333333332,0.8993423693132748
Guinea,1966,25.6155,0.903875976255956
Guinea,1967,25.29008333333333,0.8977775487288565
Guinea,1968,25.573833333333337,0.903095127660937
Guinea,1969,26.010583333333333,0.9112799826339273
Guinea,1970,25.817583333333335,0.9076630919417987
Guinea,1971,25.439916666666665,0.9005854802765453
Guinea,1972,25.743583333333333,0.9062763048370448
Guinea,1973,26.03675,0.9117703555515992
Guinea,1974,25.467249999999996,0.9010977169548778
Guinea,1975,25.338583333333332,0.8986864564934589
Guinea,1976,25.244333333333334,0.8969201769715256
Guinea,1977,25.799750000000003,0.9073288887431306
Guinea,1978,25.662833333333335,0.9047630202598979
Guinea,1979,25.9315,0.909797932000581
Guinea,1980,26.082250000000002,0.9126230422173602
Guinea,1981,25.862,0.908495476544089
Guinea,1982,25.581666666666667,0.9032419271968004
Guinea,1983,26.18858333333333,0.9146157678318488
Guinea,1984,25.82541666666667,0.9078098914776623
Guinea,1985,25.819083333333335,0.9076912024912195
Guinea,1986,25.5275,0.9022268240232757
Guinea,1987,26.306583333333332,0.9168271310529432
Guinea,1988,25.932333333333332,0.9098135489724813
Guinea,1989,25.735,0.9061154500264709
Guinea,1990,26.011166666666668,0.9112909145142576
Guinea,1991,26.050666666666668,0.9120311589823358
Guinea,1992,25.78408333333333,0.9070352896714032
Guinea,1993,26.027833333333334,0.9116032539522653
Guinea,1994,25.755416666666665,0.90649806583803
Guinea,1995,25.946083333333334,0.9100712290088377
Guinea,1996,26.10075,0.9129697389935488
Guinea,1997,25.985666666666663,0.9108130351741057
Guinea,1998,26.519666666666666,0.9208203907678709
Guinea,1999,25.841916666666666,0.9081191075212898
Guinea,2000,25.969166666666666,0.9105038191304783
Guinea,2001,26.2885,0.9164882427627048
Guinea,2002,26.514833333333332,0.9207298123308486
Guinea,2003,26.409750000000003,0.9187605121742105
Guinea,2004,26.40416666666667,0.918655878462478
Guinea,2005,26.50725,0.9205876978865553
Guinea,2006,26.120583333333332,0.9133414229247777
Guinea,2007,26.317333333333334,0.9170285899904582
Guinea,2008,26.28775,0.9164741874879946
Guinea,2009,26.325666666666667,0.9171847597094619
Guinea,2010,26.597250000000003,0.9222743308517967
Guinea,2011,26.343000000000004,0.9175095927249899
Guinea,2012,26.063166666666664,0.9122654135608413
Guinea,2013,26.68675,0.9239515936338977
Guinea Bissau,1849,26.21166666666667,0.9150483579534897
Guinea Bissau,1850,26.224833333333333,0.9152951061095157
Guinea Bissau,1851,26.299333333333333,0.9166912633974099
Guinea Bissau,1852,,
Guinea Bissau,1853,,
Guinea Bissau,1854,,
Guinea Bissau,1855,,
Guinea Bissau,1856,26.223083333333335,0.9152623104685249
Guinea Bissau,1857,25.91481818181818,0.9094853086176297
Guinea Bissau,1858,26.013416666666668,0.9113330803383887
Guinea Bissau,1859,26.7145,0.9244716387981804
Guinea Bissau,1860,26.150583333333334,0.9139036339131915
Guinea Bissau,1861,26.220416666666665,0.9152123361584436
Guinea Bissau,1862,25.891000000000002,0.9090389471662226
Guinea Bissau,1863,25.949083333333334,0.9101274501076791
Guinea Bissau,1864,26.351166666666668,0.9176626390496138
Guinea Bissau,1865,26.469583333333333,0.919881810756658
Guinea Bissau,1866,26.4478,0.919473583111182
Guinea Bissau,1867,,
Guinea Bissau,1868,26.02209090909091,0.9114956388186244
Guinea Bissau,1869,26.307499999999997,0.9168443097220336
Guinea Bissau,1870,26.457363636363638,0.9196528091596097
Guinea Bissau,1871,,
Guinea Bissau,1872,,
Guinea Bissau,1873,25.634833333333333,0.9042382900040449
Guinea Bissau,1874,26.025000000000002,0.911550156247804
Guinea Bissau,1875,25.718500000000002,0.9058062339828433
Guinea Bissau,1876,26.07375,0.9124637491039764
Guinea Bissau,1877,26.321749999999998,0.91711135994153
Guinea Bissau,1878,26.57525,0.9218620427936264
Guinea Bissau,1879,26.179916666666667,0.9144533513240851
Guinea Bissau,1880,26.528583333333334,0.920987492367205
Guinea Bissau,1881,26.744,0.9250244796034539
Guinea Bissau,1882,26.531499999999998,0.9210421517688563
Guinea Bissau,1883,27.06081818181818,0.9309617683750356
Guinea Bissau,1884,26.534916666666664,0.9211061813536479
Guinea Bissau,1885,25.911916666666666,0.909430933160922
Guinea Bissau,1886,26.008166666666668,0.9112346934154162
Guinea Bissau,1887,26.059833333333334,0.9122029456732399
Guinea Bissau,1888,26.17216666666667,0.9143081134854115
Guinea Bissau,1889,25.477166666666665,0.9012835589204924
Guinea Bissau,1890,25.95875,0.9103086069817234
Guinea Bissau,1891,26.34883333333333,0.9176189115282926
Guinea Bissau,1892,26.766500000000004,0.9254461378447644
Guinea Bissau,1893,26.60225,0.9223680326831988
Guinea Bissau,1894,26.053916666666666,0.9120920651727472
Guinea Bissau,1895,26.124666666666666,0.9134179460870897
Guinea Bissau,1896,26.933000000000003,0.9285664088304608
Guinea Bissau,1897,27.152833333333334,0.9326861660177815
Guinea Bissau,1898,26.558000000000003,0.9215387714752887
Guinea Bissau,1899,26.97758333333333,0.929401916827131
Guinea Bissau,1900,26.68625,0.9239422234507574
Guinea Bissau,1901,26.77725,0.925647596782279
Guinea Bissau,1902,26.781166666666667,0.9257209965502109
Guinea Bissau,1903,26.5295,0.9210046710362955
Guinea Bissau,1904,25.991333333333333,0.9109192305830284
Guinea Bissau,1905,26.390666666666664,0.9184028835176916
Guinea Bissau,1906,26.529583333333335,0.9210062327334856
Guinea Bissau,1907,25.838833333333337,0.9080613247252586
Guinea Bissau,1908,26.205916666666667,0.9149406008473769
Guinea Bissau,1909,26.244083333333332,0.9156558581604145
Guinea Bissau,1910,26.791416666666667,0.9259130853045856
Guinea Bissau,1911,26.367,0.917959361515721
Guinea Bissau,1912,26.66333333333333,0.9235127567234968
Guinea Bissau,1913,26.964166666666667,0.929150483579535
Guinea Bissau,1914,26.596999999999998,0.9222696457602263
Guinea Bissau,1915,26.85591666666667,0.9271218389296754
Guinea Bissau,1916,26.5975,0.9222790159433666
Guinea Bissau,1917,26.363666666666663,0.9178968936281192
Guinea Bissau,1918,26.37875,0.9181795608195162
Guinea Bissau,1919,26.623083333333337,0.9227584569807086
Guinea Bissau,1920,26.56758333333333,0.9217183666521429
Guinea Bissau,1921,26.711583333333333,0.9244169793965291
Guinea Bissau,1922,26.47125,0.9199130447004586
Guinea Bissau,1923,26.8545,0.9270952900774446
Guinea Bissau,1924,26.546499999999998,0.9213232572630632
Guinea Bissau,1925,26.707333333333334,0.9243373328398372
Guinea Bissau,1926,27.145416666666666,0.9325471749678681
Guinea Bissau,1927,26.735249999999997,0.9248605013984997
Guinea Bissau,1928,26.593500000000002,0.9222040544782449
Guinea Bissau,1929,26.540916666666664,0.9212186235513306
Guinea Bissau,1930,26.511666666666667,0.9206704678376274
Guinea Bissau,1931,27.088333333333335,0.931477412392692
Guinea Bissau,1932,26.74775,0.9250947559770055
Guinea Bissau,1933,26.854416666666665,0.9270937283802546
Guinea Bissau,1934,26.60875,0.9224898450640219
Guinea Bissau,1935,26.60675,0.922452364331461
Guinea Bissau,1936,26.77916666666667,0.9256835158176501
Guinea Bissau,1937,27.017083333333332,0.9301421612952092
Guinea Bissau,1938,26.805000000000003,0.9261676419465621
Guinea Bissau,1939,26.695583333333335,0.9241171335360416
Guinea Bissau,1940,26.913916666666665,0.9282087801739419
Guinea Bissau,1941,27.1065,0.9318178623801202
Guinea Bissau,1942,26.808583333333335,0.9262347949257335
Guinea Bissau,1943,26.563833333333335,0.9216480902785913
Guinea Bissau,1944,27.025666666666666,0.9303030161057831
Guinea Bissau,1945,27.1885,0.933354572415118
Guinea Bissau,1946,26.724500000000003,0.9246590424609851
Guinea Bissau,1947,26.9325,0.9285570386473205
Guinea Bissau,1948,26.60083333333333,0.922341483830968
Guinea Bissau,1949,26.86775,0.9273435999306607
Guinea Bissau,1950,26.633583333333334,0.9229552308266532
Guinea Bissau,1951,26.6905,0.9240218700074494
Guinea Bissau,1952,26.704916666666666,0.9242920436213259
Guinea Bissau,1953,26.882416666666668,0.9276184586361075
Guinea Bissau,1954,26.573333333333334,0.9218261237582557
Guinea Bissau,1955,26.80316666666667,0.9261332846083811
Guinea Bissau,1956,26.568833333333334,0.9217417921099935
Guinea Bissau,1957,26.674666666666667,0.923725147541342
Guinea Bissau,1958,26.97266666666667,0.9293097766929189
Guinea Bissau,1959,26.75175,0.9251697174421275
Guinea Bissau,1960,26.8355,0.9267392231181159
Guinea Bissau,1961,26.799583333333334,0.9260661316292094
Guinea Bissau,1962,26.840083333333336,0.9268251164635681
Guinea Bissau,1963,27.078500000000002,0.9312931321242676
Guinea Bissau,1964,26.770333333333337,0.9255179759155061
Guinea Bissau,1965,26.505666666666666,0.9205580256399446
Guinea Bissau,1966,26.926583333333337,0.9284461581468278
Guinea Bissau,1967,26.493250000000003,0.9203253327586289
Guinea Bissau,1968,26.65433333333333,0.9233440934269727
Guinea Bissau,1969,27.4335,0.9379459621538303
Guinea Bissau,1970,27.224999999999998,0.9340385957843546
Guinea Bissau,1971,26.6865,0.9239469085423274
Guinea Bissau,1972,26.985666666666663,0.9295534014545647
Guinea Bissau,1973,27.194833333333335,0.9334732614015608
Guinea Bissau,1974,26.5975,0.9222790159433666
Guinea Bissau,1975,26.568416666666668,0.9217339836240432
Guinea Bissau,1976,26.490083333333335,0.9202659882654073
Guinea Bissau,1977,27.157666666666668,0.9327767444548039
Guinea Bissau,1978,26.887416666666667,0.9277121604675097
Guinea Bissau,1979,27.211250000000003,0.9337809157479985
Guinea Bissau,1980,27.3105,0.935640897101334
Guinea Bissau,1981,27.208583333333333,0.9337309414379172
Guinea Bissau,1982,26.956833333333336,0.9290130542268117
Guinea Bissau,1983,27.7,0.9429402697675727
Guinea Bissau,1984,27.143416666666667,0.9325096942353073
Guinea Bissau,1985,27.137583333333335,0.9324003754320046
Guinea Bissau,1986,27.014583333333334,0.9300953103795081
Guinea Bissau,1987,27.545833333333334,0.9400511299660019
Guinea Bissau,1988,27.28216666666667,0.935109920056721
Guinea Bissau,1989,27.034166666666668,0.9304623092191671
Guinea Bissau,1990,27.3635,0.9366341365141982
Guinea Bissau,1991,27.354333333333333,0.9364623498232939
Guinea Bissau,1992,27.245500000000003,0.9344227732931042
Guinea Bissau,1993,27.4525,0.9383020291131591
Guinea Bissau,1994,27.182666666666666,0.9332452536118152
Guinea Bissau,1995,27.373333333333335,0.9368184167826228
Guinea Bissau,1996,27.493,0.9390610139475176
Guinea Bissau,1997,27.436000000000003,0.9379928130695316
Guinea Bissau,1998,27.972333333333335,0.9480438961846177
Guinea Bissau,1999,27.149916666666666,0.9326315066161303
Guinea Bissau,2000,27.288833333333333,0.9352348558319239
Guinea Bissau,2001,27.663583333333335,0.942257808095526
Guinea Bissau,2002,27.79516666666667,0.9447237279585965
Guinea Bissau,2003,27.463583333333332,0.9385097348394341
Guinea Bissau,2004,27.633333333333336,0.9416909120155422
Guinea Bissau,2005,27.959000000000003,0.9477940246342116
Guinea Bissau,2006,27.352166666666665,0.936421745696353
Guinea Bissau,2007,27.51825,0.9395342081960991
Guinea Bissau,2008,27.58366666666667,0.9407601404902795
Guinea Bissau,2009,27.31041666666667,0.9356393354041439
Guinea Bissau,2010,27.918916666666664,0.947042848285803
Guinea Bissau,2011,27.491083333333336,0.9390250949121468
Guinea Bissau,2012,27.4815,0.9388454997352923
Guinea Bissau,2013,27.90675,0.9468148404960576
Guyana,1824,25.831727272727274,0.9079281545466898
Guyana,1825,25.977249999999998,0.9106553037579119
Guyana,1826,25.790100000000002,0.9071480442085241
Guyana,1827,26.07872727272727,0.9125570250179631
Guyana,1828,25.597727272727273,0.9035429088370623
Guyana,1829,25.5081,0.9018632609174346
Guyana,1830,,
Guyana,1831,,
Guyana,1832,,
Guyana,1833,,
Guyana,1834,,
Guyana,1835,,
Guyana,1836,,
Guyana,1837,,
Guyana,1838,,
Guyana,1839,,
Guyana,1840,,
Guyana,1841,,
Guyana,1842,,
Guyana,1843,,
Guyana,1844,,
Guyana,1845,25.298333333333332,0.8979321567506704
Guyana,1846,25.934250000000002,0.9098494680078524
Guyana,1847,25.330250000000003,0.8985302867744552
Guyana,1848,25.4365,0.9005214506917537
Guyana,1849,25.35291666666667,0.8989550684101456
Guyana,1850,25.531916666666664,0.9023095939743475
Guyana,1851,25.4115,0.9000529415347425
Guyana,1852,25.482249999999997,0.9013788224490847
Guyana,1853,25.577166666666667,0.9031575955485385
Guyana,1854,25.412333333333333,0.9000685585066428
Guyana,1855,25.61466666666667,0.9038603592840556
Guyana,1856,25.331833333333336,0.8985599590210659
Guyana,1857,25.09075,0.8940419690502851
Guyana,1858,25.443166666666666,0.9006463864669569
Guyana,1859,25.447166666666664,0.9007213479320786
Guyana,1860,25.486583333333332,0.9014600307029668
Guyana,1861,25.390083333333333,0.8996515853569026
Guyana,1862,25.16241666666667,0.8953850286337182
Guyana,1863,25.30775,0.8981086285331448
Guyana,1864,25.466333333333335,0.9010805382857876
Guyana,1865,25.55558333333333,0.9027531159763185
Guyana,1866,25.622416666666666,0.9040055971227291
Guyana,1867,25.79716666666667,0.9072804761302394
Guyana,1868,25.538333333333338,0.9024298446579807
Guyana,1869,25.92741666666667,0.9097214088382692
Guyana,1870,25.46966666666667,0.901143006173389
Guyana,1871,25.61,0.9037729042414134
Guyana,1872,25.643,0.9043913363286686
Guyana,1873,25.696083333333334,0.905386137438723
Guyana,1874,25.669583333333335,0.9048895177322909
Guyana,1875,25.224333333333334,0.8965453696459165
Guyana,1876,25.502416666666665,0.901756753169074
Guyana,1877,26.135833333333334,0.9136272135105549
Guyana,1878,26.384,0.9182779477424887
Guyana,1879,25.534666666666666,0.9023611299816189
Guyana,1880,25.16208333333333,0.8953787818449578
Guyana,1881,25.71666666666667,0.9057718766446624
Guyana,1882,25.400666666666666,0.8998499209000373
Guyana,1883,25.27116666666667,0.8974230434667181
Guyana,1884,25.190166666666666,0.8959050737980009
Guyana,1885,24.75375,0.8877264656137704
Guyana,1886,25.18241666666667,0.8957598359593273
Guyana,1887,25.322083333333335,0.8983772404498315
Guyana,1888,25.743333333333336,0.9062716197454748
Guyana,1889,25.79733333333333,0.9072835995246193
Guyana,1890,24.925666666666668,0.8909482469168195
Guyana,1891,25.479916666666668,0.9013350949277638
Guyana,1892,25.33525,0.8986239886058573
